-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
| Status|Fecha Cont. |Hora    |Fecha Notif |Número Log.|Documento |Material          |Descripción                             | N° Pallet|     Cantidad| Peso Neto|Lista |Versión|Máquina |Máquinista|Ctro.Ctos.|Turno|Jornada|Usuario     |Bodeguero                                         |
| @09@  |08.10.2025  |09:14:34|08.10.2025  |    2932382|4906207469|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       459|      96,000 |    388,0 |1     |V005   |A133-AMU|      8211|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |08.10.2025  |09:09:41|08.10.2025  |    2932376|4906207463|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |         1|      85,000 |    440,6 |1     |V004   |P127-AMU|      3224|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |08.10.2025  |09:06:08|08.10.2025  |    2932373|4906207456|7041307000        |ALUPLAST 70 MT (24X70 M)                |       436|      48,000 |    408,4 |1     |V001   |REB5-ROT|     22020|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |08.10.2025  |08:52:01|08.10.2025  |    2932372|4906207436|6752538001        |FACILITA 25X38 (24X100) RRP             |       448|      72,000 |    380,0 |1     |V001   |P110-ELB|     16088|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |08.10.2025  |08:48:58|08.10.2025  |    2932371|4906207434|6020700900        |ASEO BASULIP 70X90 (25X10)              |       192|      60,000 |    499,2 |1     |V001   |S121-COE|     13330|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |08.10.2025  |08:44:39|08.10.2025  |    2932370|4906207425|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       369|      72,000 |    630,0 |1     |V001   |S122-ST |      1261|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |08.10.2025  |08:38:37|08.10.2025  |    2932369|4906207422|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       396|      85,000 |    435,8 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |08.10.2025  |08:18:57|08.10.2025  |    2932368|4906207421|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       416|      96,000 |    388,2 |1     |V005   |A133-AMU|      8211|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |08.10.2025  |08:12:31|08.10.2025  |    2932363|4906207414|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       404|      80,000 |    449,6 |1     |V004   |A132-AMU|     13221|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |08.10.2025  |08:07:32|08.10.2025  |    2932362|4906207406|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |        11|     200,000 |    644,2 |1     |V005   |A136-AMU|     21115|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |07.10.2025  |23:13:13|07.10.2025  |    2932284|4906207317|6760182000        |BOLSA HERMÉTICA FACILITA 18X20 (24X20)  |       409|      53,000 |    128,4 |1     |V001   |S105-MAQ|     10202|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |23:11:07|07.10.2025  |    2932282|4906207315|6602030100        |PREPICADO BLOCK 20X30 (10X100)          |         1|     320,000 |    366,6 |1     |V003   |P128-ELB|     25976|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |07.10.2025  |23:04:42|07.10.2025  |    2932279|4906207311|6760161400        |BOLSA HERMÉTICA FACILITA 16X14 (24X30)  |         1|      29,000 |     72,2 |1     |V003   |S106-MAQ|     20129|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |22:57:58|07.10.2025  |    2932274|4906207307|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |        12|     175,000 |    468,2 |1     |V001   |A135-AMU|     15401|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |22:56:47|07.10.2025  |    2932273|4906207306|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |        31|     175,000 |    472,4 |1     |V006   |A137-AMU|      1339|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |22:30:52|07.10.2025  |    2932272|4906207305|7041301500        |ALUPLAST ECONOMICO (50X15 M)            |       428|      75,000 |    352,6 |1     |V003   |REB4-ROT|     22766|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |22:26:37|07.10.2025  |    2932271|4906207304|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       417|      96,000 |    388,2 |1     |V005   |A133-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |22:20:50|07.10.2025  |    2932270|4906207303|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |       438|      60,000 |    385,0 |1     |V003   |REB6-ROT|      2739|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |22:14:51|07.10.2025  |    2932269|4906207302|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |       437|      60,000 |    378,2 |1     |V003   |REB6-ROT|      2739|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |22:10:55|07.10.2025  |    2932268|4906207301|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |        13|     200,000 |    638,8 |1     |V005   |A136-AMU|     18179|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |07.10.2025  |21:57:14|07.10.2025  |    2932267|4906207300|6760161400        |BOLSA HERMÉTICA FACILITA 16X14 (24X30)  |       408|     114,000 |    280,4 |1     |V003   |S106-MAQ|     20129|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |21:49:48|07.10.2025  |    2932266|4906207299|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       444|     175,000 |    477,2 |1     |V002   |A138-AMU|      1404|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |21:45:15|07.10.2025  |    2932265|4906207298|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       443|     175,000 |    471,8 |1     |V006   |A137-AMU|      1339|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |21:42:00|07.10.2025  |    2932264|4906207297|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       418|      96,000 |    398,4 |1     |V005   |A133-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |21:37:06|07.10.2025  |    2932263|4906207296|7041307000        |ALUPLAST 70 MT (24X70 M)                |       439|      48,000 |    409,6 |1     |V001   |REB5-ROT|     22058|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |21:33:24|07.10.2025  |    2932262|4906207295|6752538001        |FACILITA 25X38 (24X100) RRP             |         1|      72,000 |    385,6 |1     |V001   |P110-ELB|     21205|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |21:29:55|07.10.2025  |    2932260|4906207293|7041307000        |ALUPLAST 70 MT (24X70 M)                |       430|      48,000 |    407,8 |1     |V001   |REB5-ROT|     22058|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |20:21:08|07.10.2025  |    2932256|4906207289|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       395|      96,000 |    388,6 |1     |V005   |A133-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |07.10.2025  |20:17:23|07.10.2025  |    2932255|4906207288|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       422|      80,000 |    665,2 |1     |V003   |A130-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |20:13:12|07.10.2025  |    2932254|4906207287|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       419|      96,000 |    394,8 |1     |V005   |A133-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |20:09:42|07.10.2025  |    2932252|4906207285|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       445|     200,000 |    637,4 |1     |V005   |A136-AMU|     18179|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |20:05:09|07.10.2025  |    2932251|4906207284|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |         1|     175,000 |    469,8 |1     |V006   |A137-AMU|      1339|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |20:01:23|07.10.2025  |    2932250|4906207283|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       397|     175,000 |    475,0 |1     |V001   |A135-AMU|     15401|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |19:48:48|07.10.2025  |    2932248|4906207281|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |         1|      96,000 |    390,2 |1     |V005   |A133-AMU|      8211|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |19:46:03|07.10.2025  |    2932247|4906207280|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       348|      96,000 |    389,0 |1     |V005   |A133-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |19:39:08|07.10.2025  |    2932246|4906207279|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       405|     200,000 |    627,8 |1     |V005   |A136-AMU|     18179|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |07.10.2025  |19:35:03|07.10.2025  |    2932245|4906207278|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       420|      85,000 |    435,2 |1     |V004   |P127-AMU|      3224|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |19:31:16|07.10.2025  |    2932244|4906207277|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |         1|     175,000 |    467,8 |1     |V006   |A137-AMU|     21023|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |19:26:19|07.10.2025  |    2932243|4906207276|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       407|     175,000 |    476,4 |1     |V002   |A138-AMU|      1404|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |19:23:01|07.10.2025  |    2932241|4906207274|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       350|     175,000 |    476,0 |1     |V001   |A135-AMU|     25882|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |19:20:05|07.10.2025  |    2932240|4906207273|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       398|      85,000 |    426,4 |1     |V003   |A131-AMU|      8968|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |19:15:49|07.10.2025  |    2932238|4906207271|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       406|     175,000 |    463,6 |1     |V006   |A137-AMU|      1339|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |19:11:09|07.10.2025  |    2932237|4906207270|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       411|     175,000 |    470,6 |1     |V002   |A138-AMU|     15403|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |19:07:54|07.10.2025  |    2932236|4906207269|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |         1|      60,000 |    382,0 |1     |V003   |REB6-ROT|      2739|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |19:04:25|07.10.2025  |    2932235|4906207268|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |       429|      60,000 |    376,4 |1     |V003   |REB6-ROT|      2739|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |19:00:25|07.10.2025  |    2932234|4906207267|6752538001        |FACILITA 25X38 (24X100) RRP             |       451|      72,000 |    380,4 |1     |V001   |P110-ELB|     21205|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |18:55:01|07.10.2025  |    2932233|4906207266|6753550001        |FACILITA 35X50 (24X100) RRP             |       452|      45,000 |    430,4 |1     |V002   |C129-ELB|     21131|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |18:50:39|07.10.2025  |    2932232|4906207265|6602030100        |PREPICADO BLOCK 20X30 (10X100)          |       317|     320,000 |    361,4 |1     |V003   |P128-ELB|     25976|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |07.10.2025  |18:46:24|07.10.2025  |    2932231|4906207264|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       358|     200,000 |    633,0 |1     |V005   |A136-AMU|     21115|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |18:42:47|07.10.2025  |    2932230|4906207262|7041301500        |ALUPLAST ECONOMICO (50X15 M)            |       299|      75,000 |    362,0 |1     |V003   |REB4-ROT|      8753|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |07.10.2025  |18:33:32|07.10.2025  |    2932229|4906207261|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       421|      85,000 |    435,6 |1     |V004   |P127-AMU|      3224|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |16:05:33|07.10.2025  |    2932223|4906207167|6000220350        |ASEO SUPERIOR 22X35 (40X30) MASCOTA     |       355|     170,000 |    398,6 |1     |V001   |A134-AMU|     25484|322202    |B    |T      |AFUENTES    |                                                  |
| @08@  |07.10.2025  |15:17:49|07.10.2025  |    2932193|4906207031|6760182000        |BOLSA HERMÉTICA FACILITA 18X20 (24X20)  |       195|      65,000 |    159,4 |1     |V001   |S105-MAQ|     10246|322202    |A    |D      |AFUENTES    |                                                  |
| @08@  |07.10.2025  |15:15:10|07.10.2025  |    2932192|4906206979|6760161400        |BOLSA HERMÉTICA FACILITA 16X14 (24X30)  |       370|      42,000 |     92,4 |1     |V004   |S107-MAQ|      6338|322202    |A    |D      |AFUENTES    |                                                  |
| @09@  |07.10.2025  |14:26:20|07.10.2025  |    2932170|4906206926|6753550001        |FACILITA 35X50 (24X100) RRP             |       319|      45,000 |    431,8 |1     |V002   |C129-ELB|     11048|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |14:23:01|07.10.2025  |    2932169|4906206924|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |         1|     175,000 |    474,2 |1     |V001   |A135-AMU|     25882|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |14:16:50|07.10.2025  |    2932167|4906206922|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       351|      96,000 |    388,2 |1     |V005   |A133-AMU|      8211|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |07.10.2025  |14:13:05|07.10.2025  |    2932165|4906206917|6020700900        |ASEO BASULIP 70X90 (25X10)              |       388|      60,000 |    496,8 |1     |V001   |S121-COE|     13330|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |14:06:12|07.10.2025  |    2932163|4906206909|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       399|      85,000 |    423,4 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |14:01:02|07.10.2025  |    2932162|4906206908|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       410|     175,000 |    465,8 |1     |V006   |A137-AMU|     21023|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |07.10.2025  |13:58:52|07.10.2025  |    2932161|4906206906|6760182000        |BOLSA HERMÉTICA FACILITA 18X20 (24X20)  |       194|      40,000 |     98,6 |1     |V002   |S104-MAQ|     85371|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |07.10.2025  |13:55:33|07.10.2025  |    2932160|4906206905|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       424|      85,000 |    442,4 |1     |V004   |P127-AMU|      3224|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |07.10.2025  |13:51:30|07.10.2025  |    2932159|4906206904|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       359|     200,000 |    631,0 |1     |V005   |A136-AMU|     21115|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |13:37:09|07.10.2025  |    2932158|4906206896|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       371|      72,000 |    636,2 |1     |V001   |S122-ST |      1261|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |13:36:35|07.10.2025  |    2932157|4906206895|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       400|      85,000 |    419,0 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |12:48:51|07.10.2025  |    2932153|4906206833|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       360|     175,000 |    478,4 |1     |V001   |A135-AMU|     25882|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |12:45:06|07.10.2025  |    2932152|4906206831|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       413|     175,000 |    462,8 |1     |V006   |A137-AMU|     21023|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |12:42:06|07.10.2025  |    2932151|4906206830|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       185|      80,000 |    641,8 |1     |V003   |A130-AMU|     15254|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |07.10.2025  |12:34:35|07.10.2025  |    2932150|4906206826|6760161400        |BOLSA HERMÉTICA FACILITA 16X14 (24X30)  |       311|     114,000 |    285,6 |1     |V004   |S107-MAQ|      6338|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |12:31:09|07.10.2025  |    2932149|4906206825|6050500705        |ASEO CLEAN 50X70 (4X50) INSTITUCIONAL   |       330|     200,000 |    431,0 |1     |V001   |P123-AMU|     21270|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |12:27:47|07.10.2025  |    2932148|4906206824|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       352|      96,000 |    387,8 |1     |V005   |A133-AMU|      8211|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |07.10.2025  |12:12:16|07.10.2025  |    2932147|4906206813|6324555300        |BOLSA COLOR 40X50X10 MINORISTA  500U    |       340|     150,000 |    294,0 |1     |V001   |C120-LEM|     22288|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |12:08:40|07.10.2025  |    2932146|4906206811|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |       431|      60,000 |    379,0 |1     |V003   |REB6-ROT|      1364|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |12:05:13|07.10.2025  |    2932144|4906206809|7041307000        |ALUPLAST 70 MT (24X70 M)                |       117|      48,000 |    408,4 |1     |V001   |REB5-ROT|     22020|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |12:00:22|07.10.2025  |    2932142|4906206802|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       184|      85,000 |    434,6 |1     |V004   |P127-AMU|      3224|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |11:52:38|07.10.2025  |    2932141|4906206800|6752538001        |FACILITA 25X38 (24X100) RRP             |       318|      72,000 |    381,8 |1     |V001   |P110-ELB|     16088|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |11:49:15|07.10.2025  |    2932140|4906206798|7080300750        |PAPEL MANTEQUILLA ALUPAPER (50X7.5 M)   |       301|      60,000 |    379,4 |1     |V003   |REB6-ROT|      1364|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |11:45:29|07.10.2025  |    2932139|4906206797|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |       361|     200,000 |    615,0 |1     |V005   |A136-AMU|     21115|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |11:42:40|07.10.2025  |    2932138|4906206795|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       412|     175,000 |    468,4 |1     |V002   |A138-AMU|     15403|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |11:39:41|07.10.2025  |    2932137|4906206758|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       401|      85,000 |    417,8 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |11:13:33|07.10.2025  |    2932102|4906206720|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       373|      72,000 |    637,8 |1     |V001   |S122-ST |      1261|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |11:09:20|07.10.2025  |    2932096|4906206714|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       353|      96,000 |    388,6 |1     |V005   |A133-AMU|      8211|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |10:53:18|07.10.2025  |    2932068|4906206683|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |         1|      85,000 |    434,6 |1     |V004   |P127-AMU|      3224|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |10:47:39|07.10.2025  |    2932063|4906206677|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       362|     175,000 |    484,8 |1     |V001   |A135-AMU|     25882|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |10:37:30|07.10.2025  |    2932040|4906206646|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       402|      85,000 |    417,6 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |07.10.2025  |10:22:34|07.10.2025  |    2932020|4906206622|6020700900        |ASEO BASULIP 70X90 (25X10)              |       389|      60,000 |    496,6 |1     |V001   |S121-COE|     13330|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |10:14:28|07.10.2025  |    2932014|4906206616|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       414|     175,000 |    484,4 |1     |V002   |A138-AMU|     15403|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |10:11:54|07.10.2025  |    2932008|4906206610|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       354|      96,000 |    388,2 |1     |V005   |A133-AMU|      8211|322212    |A    |D      |JBUSTOS     |                                                  |
| @08@  |07.10.2025  |10:08:44|07.10.2025  |    2932002|4906206603|6000801101        |ASEO SUPERIOR 80X110 (20X10) RRP        |       328|      80,000 |    664,4 |1     |V003   |A130-AMU|     15254|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |10:05:46|07.10.2025  |    2931999|4906206600|6000500708        |ASEO SUPERIOR 50X70 (24X10) CLASICO RRP |         1|     200,000 |    620,0 |1     |V005   |A136-AMU|     21115|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |10:01:18|07.10.2025  |    2931998|4906206599|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       375|     175,000 |    467,2 |1     |V006   |A137-AMU|     21023|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |09:51:24|07.10.2025  |    2931997|4906206598|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       186|      85,000 |    439,0 |1     |V004   |P127-AMU|      3224|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |09:44:03|07.10.2025  |    2931996|4906206597|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       363|     175,000 |    476,8 |1     |V001   |A135-AMU|     25882|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |09:40:58|07.10.2025  |    2931995|4906206594|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       403|      85,000 |    418,0 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |09:34:19|07.10.2025  |    2931994|4906206590|6051101200        |ASEO CLEAN ROL 110X120 (10X5)           |         1|      72,000 |    544,8 |1     |V002   |S118-ST |      3411|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |09:04:22|07.10.2025  |    2931981|4906206500|6000700907        |ASEO SUPERIOR 70X90 OFERTA (10X20) RRP  |       377|      85,000 |    420,0 |1     |V003   |A131-AMU|     22274|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |09:01:31|07.10.2025  |    2931980|4906206499|6000500650        |ASEO SUPERIOR 50X65 (24X10) ASAS CAJA   |       374|     175,000 |    484,4 |1     |V002   |A138-AMU|     15403|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |08:57:17|07.10.2025  |    2931979|4906206497|6000700909        |ASEO SUPERIOR 70X90 (24X10) ASAS        |       260|      80,000 |    448,8 |1     |V004   |A132-AMU|     13221|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |08:54:00|07.10.2025  |    2931977|4906206495|6020500701        |ASEO BASULIP 50X70 (24X10) RRP          |       148|     100,000 |    464,0 |1     |V001   |S126-COE|     21258|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |08:50:28|07.10.2025  |    2931976|4906206494|7041307000        |ALUPLAST 70 MT (24X70 M)                |       302|      48,000 |    407,2 |1     |V001   |REB5-ROT|     22020|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |08:46:01|07.10.2025  |    2931975|4906206493|6050700900        |ASEO CLEAN ROL 70X90 (20X10)            |       378|      96,000 |    388,4 |1     |V005   |A133-AMU|      8211|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |08:38:34|07.10.2025  |    2931974|4906206492|7041301500        |ALUPLAST ECONOMICO (50X15 M)            |       304|      75,000 |    375,8 |1     |V003   |REB4-ROT|     51997|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |08:25:21|07.10.2025  |    2931973|4906206491|6001101201        |ASEO SUPERIOR 110X120 (10X5) GIGANTE RRP|       312|      72,000 |    639,2 |1     |V001   |S122-ST |      1261|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |08:21:11|07.10.2025  |    2931972|4906206489|6000700906        |ASEO SUPERIOR 70X90 (20X10) RRP         |       187|      85,000 |    438,0 |1     |V004   |P127-AMU|      3224|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |07.10.2025  |08:13:19|07.10.2025  |    2931971|4906206488|7041303000        |PACK ALUPLAST (25X30 M)                 |         1|      75,000 |    370,0 |1     |V001   |REB4-ROT|      8753|322212    |A    |D      |JBUSTOS     |                                                  |
| @09@  |06.10.2025  |23:21:33|06.10.2025  |    2931888|4906206377|6602030100        |PREPICADO BLOCK 20X30 (10X100)          |       320|     147,000 |    166,4 |1     |V003   |P128-ELB|     25976|322202    |B    |T      |AFUENTES    |                                                  |
| @09@  |06.10.2025  |23:17:27|06.10.2025  |    2931885|4906206374|6000220350        |ASEO SUPERIOR 22X35 (40X30) MASCOTA     |       356|      17,000 |     39,8 |1     |V001   |A134-AMU|     15401|322202    |B    |T      |AFUENTES    |                                                  |
